Startup,Term1,Term2,Term3
Cocoworker,,,
Comeet,,,
AllSessions,,,
Artify,,,
Bleexo,,,
Bloom At Work,BloomAtWork,bloom-at-work,
BoostYourFit,Boost Your Fit,,
ChaudPatate,,,
Contextor,,,
Cowork.io,,,
Feeleo,,,
Fidensio,,,
Happy Quest,HappyQuest,,
Humancraft,,,
Humeaning,,,
IDPosition,,,
Kiplin,,,
Klimat,,,
Lyyti,,,
monaSTAY,,,
myBrain Technologies (Melomind),Melomind,,
OneConciergerie,,,
Plantez Respirez,,,
Roti.express,,,
Serenity,,,
Supermood,,,
The Place To Coach,,,
TOD,,,
TrainMe,,,
WeHobby,,,
Wellnesstraining,,,
Windoo,,,
ZestMeUp,,,
